Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Delta,25-05-2024,23:00,5,Cloudy,Full Moon,49.5,0,415,10,4,Leather,54.76,Night
V_Delta,13-06-2024,23:00,3,Stormy,Waxing Crescent,43.3,0,412,5,1,Leather,59.29,Night
V_Delta,03-07-2024,23:00,2,Stormy,Waning Crescent,35.69,0,412,2,5,Spandex,53.36,Night
V_Gamma,15-07-2024,23:00,0,Clear,First Quarter,94,0,409,7,3,Denim,77.18,Night
V_Beta,12-08-2024,23:00,0,Clear,First Quarter,59.22,0,399,1,4,Denim,55.16,Night
V_Beta,12-09-2024,23:00,3,Cloudy,First Quarter,58.89,0,399,7,3,Leather,52.38,Night
V_Beta,15-05-2024,23:00,2,Clear,Waxing Crescent,27.4,0,394,8,2,Spandex,0.18,Night
V_Alpha,10-04-2024,23:00,2,Rainy,New Moon,27.32,0,394,4,5,Denim,66.2,Night
V_Beta,09-08-2024,23:00,4,Cloudy,Waxing Crescent,32.44,0,391,2,2,Denim,57.88,Night
V_Delta,06-03-2024,23:00,2,Rainy,Last Quarter,43.21,0,388,2,2,Leather,45.72,Night
V_Beta,04-09-2024,23:00,2,Rainy,New Moon,39.73,0,387,11,5,Denim,59.59,Night
V_Gamma,14-06-2024,23:00,4,Rainy,First Quarter,47,0,380,1,2,Spandex,17.33,Night
V_Delta,22-03-2024,23:00,4,Rainy,Waxing Gibbous,40.03,0,378,11,5,Denim,80.25,Night
V_Beta,03-04-2024,23:00,2,Clear,Last Quarter,62.87,0,374,2,4,Spandex,0,Night
V_Beta,12-07-2024,23:00,4,Rainy,Waxing Crescent,24.8,0,373,11,5,Denim,68.98,Night
V_Alpha,03-04-2024,23:00,2,Clear,Last Quarter,68.16,0,363,3.89,5,Spandex,48.02,Night
V_Beta,20-03-2024,23:00,2,Clear,First Quarter,74.42,0,356,10,2,Spandex,56.54,Night
V_Alpha,12-07-2024,23:00,4,Cloudy,Waxing Crescent,37.33,0,355,3,4,Denim,56.15,Night
V_Delta,30-07-2024,23:00,1,Clear,Last Quarter,23.83,0,354,10,1,Leather,76.99,Night
V_Gamma,06-07-2024,23:00,5,Stormy,New Moon,0,0,354,7,5,Denim,100,Night
V_Delta,23-05-2024,23:00,3,Rainy,Full Moon,47.36,0,346,7,3,Leather,62.05,Night
V_Delta,17-07-2024,23:00,2,Clear,First Quarter,44.9,0,345,1,5,Denim,44.37,Night
V_Beta,21-03-2024,23:00,3,Stormy,First Quarter,30.12,0,344,5,1,Leather,41.52,Night
V_Beta,16-07-2024,23:00,1,Clear,First Quarter,89.34,0,341,6,4,Denim,61.71,Night
V_Beta,03-06-2024,23:00,0,Stormy,Waning Crescent,41.35,0,336,6,2,Leather,0,Night
V_Gamma,13-05-2024,23:00,0,Cloudy,Waxing Crescent,91.47,0,333,1,2,Spandex,75.95,Night
V_Delta,13-07-2024,23:00,5,Stormy,Waxing Crescent,37.38,0,333,2,1,Leather,37.03,Night
V_Gamma,15-09-2024,23:00,6,Rainy,Waxing Gibbous,60.84,91.26,331,5,4,Denim,73.75,Night
V_Delta,12-03-2024,23:00,1,Cloudy,New Moon,44.11,0,330,2,4,Spandex,54.22,Night
V_Beta,20-06-2024,23:00,3,Clear,Waxing Gibbous,66.81,0,327,1,4,Spandex,57.04,Night
V_Beta,30-07-2024,23:00,1,Rainy,Last Quarter,46.11,0,327,6,3,Leather,42.3,Night
V_Beta,10-06-2024,23:00,0,Clear,New Moon,55.01,0,323,7,3,Denim,58.87,Night
V_Gamma,14-03-2024,23:00,3,Cloudy,Waxing Crescent,83.19,124.78,316,2,3,Spandex,73.48,Night
V_Alpha,02-03-2024,23:00,5,Cloudy,Waning Gibbous,47.51,0,312,3.89,3,Leather,9.4,Night
V_Delta,08-07-2024,23:00,0,Cloudy,New Moon,42.44,0,311,8,5,Denim,69.23,Night
V_Delta,19-04-2024,23:00,4,Stormy,First Quarter,36.84,0,291,9,1,Denim,50.94,Night
V_Beta,12-04-2024,23:00,4,Stormy,New Moon,69.48,0,284,6,5,Leather,0,Night
V_Beta,17-09-2024,23:00,1,Stormy,Waxing Gibbous,53.07,0,284,4,5,Denim,48.61,Night
V_Delta,26-06-2024,23:00,2,Rainy,Waning Gibbous,52.66,0,279,2,1,Spandex,47.13,Night
V_Alpha,09-08-2024,23:00,4,Clear,Waxing Crescent,60.28,0,268,3.89,4,Spandex,53.68,Night
V_Delta,28-08-2024,23:00,2,Stormy,Last Quarter,45.39,0,267,8,2,Spandex,72.8,Night
V_Delta,12-04-2024,23:00,4,Cloudy,New Moon,53.79,0,263,2,4,Spandex,61.91,Night
V_Alpha,05-07-2024,23:00,4,Stormy,Waning Crescent,70.58,0,225,3.89,2,Spandex,48.06,Night
V_Delta,11-07-2024,23:00,3,Cloudy,Waxing Crescent,48.14,0,213,8,2,Leather,43.19,Night
V_Beta,01-07-2024,23:00,0,Clear,Last Quarter,15,0,200,6,2,Leather,54.06,Night
V_Beta,26-04-2024,23:00,4,Rainy,Full Moon,54.18,0,192,4,4,Spandex,63.34,Night
V_Beta,21-08-2024,23:00,2,Cloudy,Full Moon,65.78,0,180,1,5,Leather,63.81,Night
V_Gamma,31-07-2024,23:00,2,Cloudy,Last Quarter,76.09,0,161,1,5,Denim,83.03,Night
V_Delta,07-03-2024,23:00,3,Clear,Waning Crescent,50.1,0,122,10,2,Leather,41.16,Night
V_Delta,30-08-2024,23:00,4,Clear,Last Quarter,41.62,0,107,2,3,Leather,48.42,Night
V_Beta,15-08-2024,23:00,3,Cloudy,First Quarter,27.34,0,100,3,1,Denim,53.6,Night
